loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
702915,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,64373.0,Married,Aurora,6366.23,Standard,2016,Julio,,
979449,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,64373.0,Married,Aurora,6366.23,Standard,2015,Febrero,2017,Diciembre
249270,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,71638.0,Divorced,Aurora,7486.07,2018 Promotion,2018,Marzo,,
142371,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,57150.0,Single,Aurora,6369.26,Standard,2014,Agosto,,
887464,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,57150.0,Single,Aurora,6369.26,Standard,2014,Febrero,,
892517,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,57150.0,Single,Aurora,6369.26,Standard,2012,Octubre,,
428130,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,52275.0,Divorced,Aurora,6376.75,Standard,2014,Febrero,,
583165,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,96786.0,Married,Aurora,6382.05,Standard,2013,Mayo,2013,Diciembre
605343,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,96786.0,Married,Aurora,6382.05,Standard,2017,Febrero,,
204994,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,73510.0,Married,Aurora,6382.58,Standard,2012,Diciembre,,
260838,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73510.0,Married,Aurora,6382.58,Standard,2016,Enero,,
611667,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,68150.0,Married,Aurora,7524.88,2018 Promotion,2018,Marzo,,
565811,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,85081.0,Married,Aurora,6395.35,Standard,2016,Abril,,
801953,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,85081.0,Married,Aurora,6395.35,Standard,2018,Diciembre,,
241391,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Aurora,6409.63,Standard,2012,Noviembre,,
331706,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,77062.0,Married,Aurora,6410.97,Standard,2013,Abril,,
287979,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,45493.0,Married,Aurora,6411.12,Standard,2017,Abril,2018,Diciembre
566696,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,74916.0,Divorced,Aurora,6412.37,Standard,2014,Diciembre,,
954329,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73510.0,Single,Aurora,6414.08,Standard,2017,Diciembre,,
263781,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,83739.0,Married,Aurora,7804.02,2018 Promotion,2018,Abril,,
894799,Canada,Nova Scotia,Halifax,B3C 2M8,Male,High School or Below,62836.0,Married,Aurora,6431.74,Standard,2013,Septiembre,,
401055,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,97790.0,Married,Aurora,6438.97,Standard,2013,Abril,,
498694,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,66600.0,Married,Aurora,6439.78,Standard,2013,Octubre,,
113558,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,66116.0,Married,Aurora,6444.08,Standard,2015,Julio,,
781187,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,54486.0,Married,Aurora,6451.26,Standard,2014,Marzo,,
452417,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,59382.0,Married,Aurora,6457.56,Standard,2014,Junio,,
741470,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,49681.0,Married,Aurora,6459.64,Standard,2013,Septiembre,2015,Diciembre
323311,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Single,Aurora,6462.22,Standard,2013,Agosto,,
519300,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Single,Aurora,6464.42,Standard,2015,Noviembre,,
522618,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Single,Aurora,6464.42,Standard,2015,Mayo,,
583227,Canada,Ontario,Ottawa,K1F 2R2,Female,College,73510.0,Single,Aurora,6465.22,Standard,2016,Enero,,
857878,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,87152.0,Divorced,Aurora,7951.78,2018 Promotion,2018,Febrero,,
153998,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,42484.0,Married,Aurora,8012.37,2018 Promotion,2018,Abril,,
790450,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,67497.0,Married,Aurora,6470.54,Standard,2014,Enero,,
650420,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Married,Aurora,6473.33,Standard,2016,Agosto,,
543599,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73510.0,Single,Aurora,6474.83,Standard,2014,Enero,2015,Junio
482673,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,69126.0,Married,Aurora,6478.8,Standard,2018,Junio,,
708210,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,63259.0,Married,Aurora,6480.68,Standard,2012,Octubre,,
169129,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Aurora,6481.38,Standard,2016,Enero,,
300678,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,54363.0,Married,Aurora,6481.53,Standard,2015,Agosto,2016,Abril
700918,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65785.0,Divorced,Aurora,6503.22,Standard,2014,Noviembre,,
307256,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,199894.0,Married,Aurora,6503.4,Standard,2012,Octubre,,
378857,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,199894.0,Married,Aurora,6503.4,Standard,2014,Diciembre,,
448136,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,199894.0,Married,Aurora,6503.4,Standard,2014,Agosto,,
791978,Canada,Ontario,Toronto,M2Z 4K1,Male,Doctor,199894.0,Married,Aurora,6503.4,Standard,2017,Enero,,
474272,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75949.0,Married,Aurora,6508.76,Standard,2013,Enero,2017,Marzo
274817,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73510.0,Single,Aurora,6511.1,Standard,2014,Agosto,,
368675,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Aurora,6512.98,Standard,2018,Julio,,
261767,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,68521.0,Married,Aurora,6513.61,Standard,2016,Abril,2016,Diciembre
584463,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Married,Aurora,6516.21,Standard,2013,Octubre,,
159800,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2012,Junio,,
160773,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2015,Noviembre,,
496014,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2012,Agosto,,
515315,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2013,Junio,2014,Febrero
623222,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2014,Diciembre,2018,Julio
270266,Canada,Ontario,Toronto,M2M 7K8,Male,College,73510.0,Single,Aurora,6535.56,Standard,2014,Octubre,,
775407,Canada,Quebec,Montreal,H2T 2J6,Female,College,73510.0,Single,Aurora,6537.05,Standard,2018,Agosto,,
791282,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,43788.0,Single,Aurora,8093.9,2018 Promotion,2018,Marzo,2018,Noviembre
777561,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,73022.0,Married,Aurora,6552.4,Standard,2016,Mayo,,
731540,Canada,Alberta,Banff,T4V 1D4,Male,Doctor,239677.0,Single,Aurora,6554.22,Standard,2012,Abril,,
455319,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,197007.0,Married,Aurora,6555.36,Standard,2016,Enero,,
318199,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,55597.0,Married,Aurora,6563.64,Standard,2014,Enero,,
804510,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,55597.0,Married,Aurora,6563.64,Standard,2018,Diciembre,,
637396,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,70654.0,Single,Aurora,6570.97,Standard,2012,Noviembre,,
663133,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,53429.0,Single,Aurora,6575.54,Standard,2014,Junio,,
678722,Canada,Ontario,Sudbury,M5V 1G5,Male,Master,72401.0,Single,Aurora,6582.29,Standard,2017,Agosto,,
616183,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58293.0,Married,Aurora,6599.08,Standard,2016,Diciembre,2017,Agosto
470998,Canada,Ontario,Kingston,M9K 2P4,Female,High School or Below,63641.0,Single,Aurora,6608.17,Standard,2018,Enero,,
356618,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,52975.0,Single,Aurora,6612.62,Standard,2014,Marzo,,
934893,Canada,Alberta,Peace River,T9O 2W2,Male,High School or Below,60347.0,Married,Aurora,6618.02,Standard,2013,Octubre,,
491369,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,50255.0,Single,Aurora,6620.44,Standard,2014,Diciembre,,
939593,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73510.0,Married,Aurora,6624.61,Standard,2013,Septiembre,2013,Septiembre
744304,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,92186.0,Married,Aurora,6627.15,Standard,2013,Agosto,2017,Mayo
736504,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,55994.0,Married,Aurora,6631.67,Standard,2012,Septiembre,,
950336,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,55994.0,Married,Aurora,6631.67,Standard,2016,Octubre,,
721786,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,47379.0,Married,Aurora,6645.93,Standard,2017,Enero,,
344570,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Single,Aurora,6647.85,Standard,2017,Octubre,,
927165,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,257485.0,Married,Aurora,6656.15,Standard,2018,Diciembre,,
197192,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,61055.0,Married,Aurora,6656.2,Standard,2016,Diciembre,,
711864,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,72638.0,Married,Aurora,6661.18,Standard,2014,Mayo,,
576051,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73510.0,Married,Aurora,6661.74,Standard,2013,Marzo,,
272551,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,73273.0,Married,Aurora,6670.85,Standard,2017,Diciembre,2018,Agosto
385861,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,68887.0,Married,Aurora,6672.06,Standard,2018,Septiembre,,
551961,Canada,Quebec,Montreal,H2Y 4R4,Male,College,73510.0,Single,Aurora,6674.45,Standard,2015,Marzo,2017,Enero
730008,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,73525.0,Married,Aurora,6676.73,Standard,2012,Septiembre,,
313708,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,66399.0,Married,Aurora,6678.9,Standard,2017,Diciembre,,
807970,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,66399.0,Married,Aurora,6678.9,Standard,2016,Junio,2017,Febrero
502023,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,73082.0,Married,Aurora,6685.07,Standard,2012,Mayo,,
713039,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,54969.0,Married,Aurora,6685.8,Standard,2017,Octubre,,
937476,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,48183.0,Married,Aurora,6686.13,Standard,2016,Enero,,
792332,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,49302.0,Married,Aurora,6687.59,Standard,2012,Junio,,
857516,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,73828.0,Single,Aurora,6688.86,Standard,2013,Noviembre,,
180216,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2015,Noviembre,,
301793,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2012,Julio,,
308480,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2018,Noviembre,,
802196,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2015,Septiembre,,
465095,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,78169.0,Married,Aurora,6692.14,Standard,2017,Noviembre,,
639117,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,78169.0,Married,Aurora,6692.14,Standard,2017,Enero,,
942779,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,73792.0,Married,Aurora,6696.9,Standard,2015,Marzo,,
151554,Canada,New Brunswick,Moncton,E1A 2A7,Male,Doctor,187647.0,Single,Aurora,6698.97,Standard,2016,Octubre,,
290091,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,187647.0,Single,Aurora,6698.97,Standard,2016,Julio,,
280216,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,54482.0,Single,Aurora,6699.28,Standard,2017,Julio,,
348173,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,54482.0,Single,Aurora,6699.28,Standard,2014,Julio,2015,Marzo
452684,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Divorced,Aurora,6707.99,Standard,2017,Agosto,2018,Abril
499482,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,100483.0,Married,Aurora,8131.78,2018 Promotion,2018,Marzo,,
744711,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Single,Aurora,8150.57,2018 Promotion,2018,Abril,,
475233,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Married,Aurora,6715.29,Standard,2013,Septiembre,,
715184,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73510.0,Married,Aurora,6715.29,Standard,2017,Septiembre,,
775768,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,107927.0,Married,Aurora,6715.59,Standard,2012,Junio,,
474305,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,58623.0,Married,Aurora,6721.89,Standard,2013,Enero,,
583565,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73510.0,Single,Aurora,6722.7,Standard,2012,Julio,,
907038,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73510.0,Single,Aurora,6725.04,Standard,2017,Diciembre,,
204375,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,60758.0,Married,Aurora,6727.62,Standard,2014,Octubre,,
788515,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Single,Aurora,6729.87,Standard,2016,Mayo,,
580508,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,73510.0,Single,Aurora,6731.05,Standard,2018,Mayo,,
746235,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Aurora,6732.2,Standard,2015,Marzo,2015,Junio
926106,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73510.0,Single,Aurora,6732.2,Standard,2013,Noviembre,,
531976,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73510.0,Single,Aurora,6732.97,Standard,2014,Diciembre,,
246421,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,91784.0,Married,Aurora,8161.58,2018 Promotion,2018,Abril,,
899287,Canada,Ontario,Toronto,M2P 4F6,Male,College,73510.0,Single,Aurora,6743.12,Standard,2017,Abril,,
642901,Canada,British Columbia,Victoria,V10 6T5,Male,College,73510.0,Single,Aurora,6745.25,Standard,2016,Diciembre,,
164224,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Single,Aurora,8324.23,2018 Promotion,2018,Febrero,,
658310,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,83369.0,Married,Aurora,6746.43,Standard,2013,Agosto,,
267474,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,81975.0,Single,Aurora,6748.23,Standard,2014,Mayo,,
822555,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Aurora,6751.44,Standard,2013,Abril,,
675057,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,64259.0,Single,Aurora,6753.43,Standard,2013,Marzo,,
849330,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64259.0,Single,Aurora,6753.43,Standard,2012,Diciembre,,
796541,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,53772.0,Married,Aurora,6755.08,Standard,2016,Julio,,
183224,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,66210.0,Married,Aurora,6756.06,Standard,2014,Noviembre,,
283709,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,66210.0,Married,Aurora,6756.06,Standard,2017,Septiembre,,
319092,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Aurora,6758.81,Standard,2016,Julio,2017,Marzo
845488,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Aurora,6758.81,Standard,2017,Agosto,,
181498,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,61449.0,Married,Aurora,6762.08,Standard,2013,Diciembre,2014,Agosto
337818,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,61449.0,Married,Aurora,6762.08,Standard,2014,Octubre,,
271043,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,75105.0,Married,Aurora,6765.8,Standard,2014,Octubre,,
451183,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,46575.0,Married,Aurora,6766.56,Standard,2017,Enero,2017,Septiembre
659882,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,60920.0,Married,Aurora,6767.81,Standard,2016,Agosto,2018,Mayo
734727,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73510.0,Single,Aurora,6778.84,Standard,2015,Julio,,
939103,Canada,Quebec,Montreal,H2T 2J6,Male,College,73510.0,Single,Aurora,6788.08,Standard,2016,Diciembre,,
981434,Canada,British Columbia,Vancouver,V1E 4R6,Male,High School or Below,55812.0,Single,Aurora,6796.84,Standard,2013,Enero,,
939319,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,55701.0,Single,Aurora,6798.27,Standard,2013,Febrero,,
211524,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,63926.0,Married,Aurora,6803.6,Standard,2018,Enero,,
404920,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73510.0,Single,Aurora,6803.62,Standard,2016,Julio,,
380059,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,59595.0,Married,Aurora,6806.49,Standard,2013,Septiembre,,
159680,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,73510.0,Divorced,Aurora,6811.58,Standard,2015,Octubre,,
748105,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,64065.0,Married,Aurora,6817.43,Standard,2014,Noviembre,2015,Julio
428383,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Single,Aurora,6826.8,Standard,2013,Marzo,2017,Marzo
109612,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,73510.0,Divorced,Aurora,6827.18,Standard,2017,Septiembre,2018,Agosto
703621,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Divorced,Aurora,6827.18,Standard,2014,Julio,,
940874,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,73510.0,Single,Aurora,6829.41,Standard,2013,Noviembre,2015,Junio
985757,Canada,Ontario,Toronto,M2Z 4K1,Female,College,73510.0,Married,Aurora,6832.11,Standard,2018,Diciembre,,
708160,Canada,Ontario,Ottawa,K1F 2R2,Male,College,73510.0,Single,Aurora,6843.85,Standard,2015,Junio,,
127185,Canada,Quebec,Montreal,H2Y 2W2,Male,College,73510.0,Divorced,Aurora,6846.15,Standard,2016,Julio,,
318945,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Divorced,Aurora,6846.15,Standard,2016,Junio,,
157300,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,52832.0,Married,Aurora,8617.55,2018 Promotion,2018,Marzo,2018,Noviembre
408990,Canada,Ontario,Toronto,M8Y 4K8,Male,College,73510.0,Single,Aurora,6852.0,Standard,2013,Julio,,
595624,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,51161.0,Single,Aurora,6852.36,Standard,2018,Octubre,,
730715,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,51161.0,Single,Aurora,6852.36,Standard,2015,Enero,,
353648,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Single,Aurora,6857.52,Standard,2017,Febrero,2017,Diciembre
967241,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Single,Aurora,6857.52,Standard,2014,Noviembre,,
314713,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Divorced,Aurora,6860.59,Standard,2017,Agosto,,
367685,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Single,Aurora,6861.28,Standard,2018,Junio,2018,Septiembre
207576,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,71992.0,Married,Aurora,6862.51,Standard,2012,Mayo,,
511226,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103151.0,Single,Aurora,8622.84,2018 Promotion,2018,Marzo,,
866417,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,102764.0,Married,Aurora,6864.65,Standard,2018,Noviembre,,
392206,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73510.0,Single,Aurora,6869.19,Standard,2012,Diciembre,,
967727,Canada,Quebec,Montreal,H2T 2J6,Female,College,73510.0,Single,Aurora,6869.19,Standard,2018,Junio,,
462833,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73510.0,Married,Aurora,6871.97,Standard,2016,Abril,,
971097,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73510.0,Single,Aurora,6872.04,Standard,2014,Octubre,,
338346,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Aurora,6875.61,Standard,2014,Septiembre,,
550173,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91879.0,Divorced,Aurora,6876.31,Standard,2015,Octubre,,
950896,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Divorced,Aurora,6877.82,Standard,2018,Agosto,,
354442,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,78691.0,Married,Aurora,6880.47,Standard,2017,Enero,,
410373,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Single,Aurora,6880.63,Standard,2013,Enero,,
884505,Canada,Quebec,Montreal,H4G 3T4,Male,College,73510.0,Single,Aurora,6880.63,Standard,2017,Abril,,
646756,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,79178.0,Married,Aurora,6883.67,Standard,2018,Octubre,,
723707,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,94010.0,Married,Aurora,6883.69,Standard,2018,Mayo,,
795820,Canada,Alberta,Calgary,T3E 2V9,Female,College,73510.0,Divorced,Aurora,6889.1,Standard,2017,Enero,,
586076,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82043.0,Married,Aurora,8712.16,2018 Promotion,2018,Febrero,,
452279,Canada,British Columbia,Victoria,V10 6T5,Male,College,73510.0,Single,Aurora,6893.17,Standard,2017,Marzo,2017,Noviembre
431392,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Single,Aurora,6896.09,Standard,2018,Noviembre,,
449084,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,79717.0,Married,Aurora,6897.51,Standard,2012,Mayo,,
489549,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,79717.0,Married,Aurora,6897.51,Standard,2018,Enero,2018,Septiembre
530613,Canada,Ontario,London,M5B 3E4,Female,High School or Below,51522.0,Married,Aurora,6903.95,Standard,2015,Mayo,,
293685,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,46225.0,Married,Aurora,6906.2,Standard,2016,Septiembre,,
213979,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,63218.0,Married,Aurora,6907.55,Standard,2012,Septiembre,,
442980,Canada,Ontario,Toronto,P2T 6G3,Female,College,73510.0,Married,Aurora,6912.04,Standard,2016,Septiembre,,
438383,Canada,Ontario,Kingston,M9K 2P4,Female,Master,123546.0,Divorced,Aurora,6913.57,Standard,2017,Septiembre,,
470802,Canada,Ontario,Toronto,M2Z 4K1,Female,High School or Below,52717.0,Married,Aurora,6921.97,Standard,2018,Julio,,
